NAME,STNAME,POPESTIMATE2021
West Caln township,Pennsylvania,8913
West Chester borough,Pennsylvania,18630
West Chester borough,Pennsylvania,18630
West Fallowfield township,Pennsylvania,2457
West Goshen township,Pennsylvania,23168
West Grove borough,Pennsylvania,2767
West Grove borough,Pennsylvania,2767
West Marlborough township,Pennsylvania,818
West Nantmeal township,Pennsylvania,2244
West Nottingham township,Pennsylvania,2790
West Pikeland township,Pennsylvania,4013
West Sadsbury township,Pennsylvania,2438
Westtown township,Pennsylvania,11163
West Vincent township,Pennsylvania,6820
West Whiteland township,Pennsylvania,19810
Willistown township,Pennsylvania,11260
Clarion County,Pennsylvania,37156
Callensburg borough,Pennsylvania,147
Clarion borough,Pennsylvania,3880
East Brady borough,Pennsylvania,820
Emlenton borough (pt.),Pennsylvania,5
Foxburg borough,Pennsylvania,180
Hawthorn borough,Pennsylvania,480
Knox borough,Pennsylvania,1099
New Bethlehem borough,Pennsylvania,975
Rimersburg borough,Pennsylvania,943
St. Petersburg borough,Pennsylvania,337
Shippenville borough,Pennsylvania,444
Sligo borough,Pennsylvania,685
Strattanville borough,Pennsylvania,538
Balance of Clarion County,Pennsylvania,26623
Ashland township,Pennsylvania,1117
Beaver township,Pennsylvania,1830
Brady township,Pennsylvania,75
Callensburg borough,Pennsylvania,147
Callensburg borough,Pennsylvania,147
Clarion borough,Pennsylvania,3880
Clarion borough,Pennsylvania,3880
Clarion township,Pennsylvania,3607
East Brady borough,Pennsylvania,820
East Brady borough,Pennsylvania,820
Elk township,Pennsylvania,1431
Emlenton borough,Pennsylvania,5
Emlenton borough (pt.),Pennsylvania,5
Farmington township,Pennsylvania,1780
Foxburg borough,Pennsylvania,180
Foxburg borough,Pennsylvania,180
Hawthorn borough,Pennsylvania,480
Hawthorn borough,Pennsylvania,480
Highland township,Pennsylvania,537
Knox borough,Pennsylvania,1099
Knox borough,Pennsylvania,1099
Knox township,Pennsylvania,995
Licking township,Pennsylvania,574
Limestone township,Pennsylvania,1870
Madison township,Pennsylvania,1158
Millcreek township,Pennsylvania,365
Monroe township,Pennsylvania,1485
New Bethlehem borough,Pennsylvania,975
New Bethlehem borough,Pennsylvania,975
Paint township,Pennsylvania,1634
Perry township,Pennsylvania,923
Piney township,Pennsylvania,397
Porter township,Pennsylvania,1286
Redbank township,Pennsylvania,1330
Richland township,Pennsylvania,478
Rimersburg borough,Pennsylvania,943
Rimersburg borough,Pennsylvania,943
St. Petersburg borough,Pennsylvania,337
St. Petersburg borough,Pennsylvania,337
Salem township,Pennsylvania,901
Shippenville borough,Pennsylvania,444
Shippenville borough,Pennsylvania,444
Sligo borough,Pennsylvania,685
Sligo borough,Pennsylvania,685
Strattanville borough,Pennsylvania,538
Strattanville borough,Pennsylvania,538
Toby township,Pennsylvania,980
Washington township,Pennsylvania,1870
Clearfield County,Pennsylvania,80082
Brisbin borough,Pennsylvania,421
Burnside borough,Pennsylvania,189
Chester Hill borough,Pennsylvania,808
Clearfield borough,Pennsylvania,5915
Coalport borough,Pennsylvania,426
Curwensville borough,Pennsylvania,2548
DuBois city,Pennsylvania,7460
Falls Creek borough (pt.),Pennsylvania,40
Glen Hope borough,Pennsylvania,124
Grampian borough,Pennsylvania,355
Houtzdale borough,Pennsylvania,761
Irvona borough,Pennsylvania,546
Mahaffey borough,Pennsylvania,323
Newburg borough,Pennsylvania,78
New Washington borough,Pennsylvania,52
Osceola Mills borough,Pennsylvania,1033
Ramey borough,Pennsylvania,431
Troutville borough,Pennsylvania,231
Wallaceton borough,Pennsylvania,297
Westover borough,Pennsylvania,356
Balance of Clearfield County,Pennsylvania,57688
Beccaria township,Pennsylvania,1759
Bell township,Pennsylvania,681
Bigler township,Pennsylvania,1234
Bloom township,Pennsylvania,378
Boggs township,Pennsylvania,1652
Bradford township,Pennsylvania,2832
Brady township,Pennsylvania,1924
Brisbin borough,Pennsylvania,421
Brisbin borough,Pennsylvania,421
Burnside borough,Pennsylvania,189
Burnside borough,Pennsylvania,189
Burnside township,Pennsylvania,1055
Chest township,Pennsylvania,515
Chester Hill borough,Pennsylvania,808
Chester Hill borough,Pennsylvania,808
Clearfield borough,Pennsylvania,5915
Clearfield borough,Pennsylvania,5915
Coalport borough,Pennsylvania,426
Coalport borough,Pennsylvania,426
Cooper township,Pennsylvania,2578
Covington township,Pennsylvania,495
Curwensville borough,Pennsylvania,2548
Curwensville borough,Pennsylvania,2548
Decatur township,Pennsylvania,4540
DuBois city,Pennsylvania,7460
DuBois city,Pennsylvania,7460
Falls Creek borough,Pennsylvania,40
Falls Creek borough (pt.),Pennsylvania,40
Ferguson township,Pennsylvania,548
Girard township,Pennsylvania,560
Glen Hope borough,Pennsylvania,124
Glen Hope borough,Pennsylvania,124
Goshen township,Pennsylvania,396
Graham township,Pennsylvania,1322
Grampian borough,Pennsylvania,355
Grampian borough,Pennsylvania,355
Greenwood township,Pennsylvania,359
Gulich township,Pennsylvania,1200
Houtzdale borough,Pennsylvania,761
Houtzdale borough,Pennsylvania,761
Huston township,Pennsylvania,1259
Irvona borough,Pennsylvania,546
Irvona borough,Pennsylvania,546
Jordan township,Pennsylvania,477
Karthaus township,Pennsylvania,816
Knox township,Pennsylvania,594
Lawrence township,Pennsylvania,7459
Mahaffey borough,Pennsylvania,323
Mahaffey borough,Pennsylvania,323
Morris township,Pennsylvania,2759
Newburg borough,Pennsylvania,78
Newburg borough,Pennsylvania,78
New Washington borough,Pennsylvania,52
New Washington borough,Pennsylvania,52
Osceola Mills borough,Pennsylvania,1033
Osceola Mills borough,Pennsylvania,1033
Penn township,Pennsylvania,1195
Pike township,Pennsylvania,2295
Pine township,Pennsylvania,59
Ramey borough,Pennsylvania,431
Ramey borough,Pennsylvania,431
Sandy township,Pennsylvania,11776
Troutville borough,Pennsylvania,231
Troutville borough,Pennsylvania,231
Union township,Pennsylvania,872
Wallaceton borough,Pennsylvania,297
Wallaceton borough,Pennsylvania,297
Westover borough,Pennsylvania,356
Westover borough,Pennsylvania,356
Woodward township,Pennsylvania,4099
Clinton County,Pennsylvania,37465
Avis borough,Pennsylvania,1466
Beech Creek borough,Pennsylvania,733
Flemington borough,Pennsylvania,1262
Lock Haven city,Pennsylvania,8239
Loganton borough,Pennsylvania,463
Mill Hall borough,Pennsylvania,1465
Renovo borough,Pennsylvania,1051
South Renovo borough,Pennsylvania,408
Balance of Clinton County,Pennsylvania,22378
Allison township,Pennsylvania,228
Avis borough,Pennsylvania,1466
Avis borough,Pennsylvania,1466
Bald Eagle township,Pennsylvania,2036
Beech Creek borough,Pennsylvania,733
Beech Creek borough,Pennsylvania,733
Beech Creek township,Pennsylvania,966
Castanea township,Pennsylvania,1093
Chapman township,Pennsylvania,885
Colebrook township,Pennsylvania,196
Crawford township,Pennsylvania,970
Dunnstable township,Pennsylvania,1010
East Keating township,Pennsylvania,9
Flemington borough,Pennsylvania,1262
Flemington borough,Pennsylvania,1262
Gallagher township,Pennsylvania,387
Greene township,Pennsylvania,1766
Grugan township,Pennsylvania,48
Lamar township,Pennsylvania,2598
Leidy township,Pennsylvania,156
Lock Haven city,Pennsylvania,8239
Lock Haven city,Pennsylvania,8239
Logan township,Pennsylvania,874
Loganton borough,Pennsylvania,463
Loganton borough,Pennsylvania,463
Mill Hall borough,Pennsylvania,1465
Mill Hall borough,Pennsylvania,1465
Noyes township,Pennsylvania,333
Pine Creek township,Pennsylvania,3391
Porter township,Pennsylvania,1482
Renovo borough,Pennsylvania,1051
Renovo borough,Pennsylvania,1051
South Renovo borough,Pennsylvania,408
South Renovo borough,Pennsylvania,408
Wayne township,Pennsylvania,1478
West Keating township,Pennsylvania,18
Woodward township,Pennsylvania,2454
Columbia County,Pennsylvania,64872
Ashland borough (pt.),Pennsylvania,0
Benton borough,Pennsylvania,824
Berwick borough,Pennsylvania,10349
Bloomsburg town,Pennsylvania,12587
Briar Creek borough,Pennsylvania,597
Catawissa borough,Pennsylvania,1540
Centralia borough,Pennsylvania,4
Millville borough,Pennsylvania,979
Orangeville borough,Pennsylvania,478
Stillwater borough,Pennsylvania,200
Balance of Columbia County,Pennsylvania,37314
Ashland borough,Pennsylvania,0
Ashland borough (pt.),Pennsylvania,0
Beaver township,Pennsylvania,886
Benton borough,Pennsylvania,824
Benton borough,Pennsylvania,824
Benton township,Pennsylvania,1338
Berwick borough,Pennsylvania,10349
Berwick borough,Pennsylvania,10349
Bloomsburg town,Pennsylvania,12587
Bloomsburg town,Pennsylvania,12587
Briar Creek borough,Pennsylvania,597
Briar Creek borough,Pennsylvania,597
Briar Creek township,Pennsylvania,3005
Catawissa borough,Pennsylvania,1540
Catawissa borough,Pennsylvania,1540
Catawissa township,Pennsylvania,908
Centralia borough,Pennsylvania,4
Centralia borough,Pennsylvania,4
Cleveland township,Pennsylvania,1136
Conyngham township,Pennsylvania,690
Fishing Creek township,Pennsylvania,1536
Franklin township,Pennsylvania,554
Greenwood township,Pennsylvania,1895
Hemlock township,Pennsylvania,2228
Jackson township,Pennsylvania,624
Locust township,Pennsylvania,1463
Madison township,Pennsylvania,1567
Main township,Pennsylvania,1276
Mifflin township,Pennsylvania,2296
Millville borough,Pennsylvania,979
Millville borough,Pennsylvania,979
Montour township,Pennsylvania,1263
Mount Pleasant township,Pennsylvania,1514
North Centre township,Pennsylvania,2060
Orange township,Pennsylvania,1166
Orangeville borough,Pennsylvania,478
Orangeville borough,Pennsylvania,478
Pine township,Pennsylvania,1012
Roaring Creek township,Pennsylvania,560
Scott township,Pennsylvania,5528
South Centre township,Pennsylvania,1915
Stillwater borough,Pennsylvania,200
Stillwater borough,Pennsylvania,200
Sugarloaf township,Pennsylvania,894
Crawford County,Pennsylvania,83351
Blooming Valley borough,Pennsylvania,341
Cambridge Springs borough,Pennsylvania,2499
Centerville borough,Pennsylvania,176
Cochranton borough,Pennsylvania,1115
Conneaut Lake borough,Pennsylvania,621
Conneautville borough,Pennsylvania,731
Hydetown borough,Pennsylvania,528
Linesville borough,Pennsylvania,956
Meadville city,Pennsylvania,12849
Saegertown borough,Pennsylvania,854
Spartansburg borough,Pennsylvania,279
Springboro borough,Pennsylvania,374
Titusville city,Pennsylvania,5224
Townville borough,Pennsylvania,325
Venango borough,Pennsylvania,212
Woodcock borough,Pennsylvania,138
Balance of Crawford County,Pennsylvania,56129
Athens township,Pennsylvania,635
Beaver township,Pennsylvania,790
Bloomfield township,Pennsylvania,1851
Blooming Valley borough,Pennsylvania,341
Blooming Valley borough,Pennsylvania,341
Cambridge township,Pennsylvania,1434
Cambridge Springs borough,Pennsylvania,2499
Cambridge Springs borough,Pennsylvania,2499
Centerville borough,Pennsylvania,176
Centerville borough,Pennsylvania,176
Cochranton borough,Pennsylvania,1115
Cochranton borough,Pennsylvania,1115
Conneaut township,Pennsylvania,1326
Conneaut Lake borough,Pennsylvania,621
Conneaut Lake borough,Pennsylvania,621
Conneautville borough,Pennsylvania,731
Conneautville borough,Pennsylvania,731
Cussewago township,Pennsylvania,1425
East Fairfield township,Pennsylvania,830
East Fallowfield township,Pennsylvania,1513
East Mead township,Pennsylvania,1309
Fairfield township,Pennsylvania,1004
Greenwood township,Pennsylvania,1419
Hayfield township,Pennsylvania,2762
Hydetown borough,Pennsylvania,528
Hydetown borough,Pennsylvania,528
Linesville borough,Pennsylvania,956
Linesville borough,Pennsylvania,956
Meadville city,Pennsylvania,12849
Meadville city,Pennsylvania,12849
North Shenango township,Pennsylvania,1276
Oil Creek township,Pennsylvania,1692
Pine township,Pennsylvania,429
Randolph township,Pennsylvania,1706
Richmond township,Pennsylvania,1346
Rockdale township,Pennsylvania,1360
Rome township,Pennsylvania,1980
Sadsbury township,Pennsylvania,2739
Saegertown borough,Pennsylvania,854
Saegertown borough,Pennsylvania,854
South Shenango township,Pennsylvania,1829
Sparta township,Pennsylvania,1913
Spartansburg borough,Pennsylvania,279
Spartansburg borough,Pennsylvania,279
Spring township,Pennsylvania,1402
Springboro borough,Pennsylvania,374
Springboro borough,Pennsylvania,374
Steuben township,Pennsylvania,769
Summerhill township,Pennsylvania,1181
Summit township,Pennsylvania,1900
Titusville city,Pennsylvania,5224
Titusville city,Pennsylvania,5224
Townville borough,Pennsylvania,325
Townville borough,Pennsylvania,325
Troy township,Pennsylvania,1051
Union township,Pennsylvania,870
Venango borough,Pennsylvania,212
Venango borough,Pennsylvania,212
Venango township,Pennsylvania,938
Vernon township,Pennsylvania,5318
Wayne township,Pennsylvania,1411
West Fallowfield township,Pennsylvania,573
West Mead township,Pennsylvania,4980
West Shenango township,Pennsylvania,433
Woodcock borough,Pennsylvania,138
Woodcock borough,Pennsylvania,138
Woodcock township,Pennsylvania,2735
Cumberland County,Pennsylvania,262919
Camp Hill borough,Pennsylvania,8170
Carlisle borough,Pennsylvania,20144
Lemoyne borough,Pennsylvania,4685
Mechanicsburg borough,Pennsylvania,9518
Mount Holly Springs borough,Pennsylvania,2009
Newburg borough,Pennsylvania,367
New Cumberland borough,Pennsylvania,7553
Newville borough,Pennsylvania,1383
Shippensburg borough (pt.),Pennsylvania,4343
Shiremanstown borough,Pennsylvania,1643
Wormleysburg borough,Pennsylvania,3069
Balance of Cumberland County,Pennsylvania,200035
Camp Hill borough,Pennsylvania,8170
Camp Hill borough,Pennsylvania,8170
Carlisle borough,Pennsylvania,20144
Carlisle borough,Pennsylvania,20144
Cooke township,Pennsylvania,204
Dickinson township,Pennsylvania,5355
East Pennsboro township,Pennsylvania,21036
Hampden township,Pennsylvania,33660
Hopewell township,Pennsylvania,2476
Lemoyne borough,Pennsylvania,4685
Lemoyne borough,Pennsylvania,4685
Lower Allen township,Pennsylvania,20144
Lower Frankford township,Pennsylvania,1782
Lower Mifflin township,Pennsylvania,1771
Mechanicsburg borough,Pennsylvania,9518
Mechanicsburg borough,Pennsylvania,9518
Middlesex township,Pennsylvania,7078
Monroe township,Pennsylvania,6443
Mount Holly Springs borough,Pennsylvania,2009
Mount Holly Springs borough,Pennsylvania,2009
Newburg borough,Pennsylvania,367
Newburg borough,Pennsylvania,367
New Cumberland borough,Pennsylvania,7553
New Cumberland borough,Pennsylvania,7553
Newville borough,Pennsylvania,1383
Newville borough,Pennsylvania,1383
North Middleton township,Pennsylvania,12248
North Newton township,Pennsylvania,2575
Penn township,Pennsylvania,2901
Shippensburg borough,Pennsylvania,4343
Shippensburg borough (pt.),Pennsylvania,4343
Shippensburg township,Pennsylvania,4212
Shiremanstown borough,Pennsylvania,1643
Shiremanstown borough,Pennsylvania,1643
Silver Spring township,Pennsylvania,20243
Southampton township,Pennsylvania,7761
South Middleton township,Pennsylvania,16438
South Newton township,Pennsylvania,1380
Upper Allen township,Pennsylvania,23197
Upper Frankford township,Pennsylvania,2177
Upper Mifflin township,Pennsylvania,1328
West Pennsboro township,Pennsylvania,5626
Wormleysburg borough,Pennsylvania,3069
Wormleysburg borough,Pennsylvania,3069
Dauphin County,Pennsylvania,287400
Berrysburg borough,Pennsylvania,324
Dauphin borough,Pennsylvania,795
Elizabethville borough,Pennsylvania,1350
Gratz borough,Pennsylvania,742
Halifax borough,Pennsylvania,794
Harrisburg city,Pennsylvania,50135
Highspire borough,Pennsylvania,2727
Hummelstown borough,Pennsylvania,4523
Lykens borough,Pennsylvania,1860
Middletown borough,Pennsylvania,9587
Millersburg borough,Pennsylvania,2535
Paxtang borough,Pennsylvania,1636
Penbrook borough,Pennsylvania,3260
Pillow borough,Pennsylvania,290
Royalton borough,Pennsylvania,1132
Steelton borough,Pennsylvania,6245
Williamstown borough,Pennsylvania,1301
Balance of Dauphin County,Pennsylvania,198164
Berrysburg borough,Pennsylvania,324
Berrysburg borough,Pennsylvania,324
Conewago township,Pennsylvania,2964
Dauphin borough,Pennsylvania,795
Dauphin borough,Pennsylvania,795
Derry township,Pennsylvania,24846
East Hanover township,Pennsylvania,6002
Elizabethville borough,Pennsylvania,1350
Elizabethville borough,Pennsylvania,1350
Gratz borough,Pennsylvania,742
Gratz borough,Pennsylvania,742
Halifax borough,Pennsylvania,794
Halifax borough,Pennsylvania,794
Halifax township,Pennsylvania,3336
Harrisburg city,Pennsylvania,50135
Harrisburg city,Pennsylvania,50135
Highspire borough,Pennsylvania,2727
Highspire borough,Pennsylvania,2727
Hummelstown borough,Pennsylvania,4523
Hummelstown borough,Pennsylvania,4523
Jackson township,Pennsylvania,1829
Jefferson township,Pennsylvania,358
Londonderry township,Pennsylvania,4885
Lower Paxton township,Pennsylvania,54089
Lower Swatara township,Pennsylvania,9564
Lykens borough,Pennsylvania,1860
Lykens borough,Pennsylvania,1860
Lykens township,Pennsylvania,1565
Middle Paxton township,Pennsylvania,5061
Middletown borough,Pennsylvania,9587
Middletown borough,Pennsylvania,9587
Mifflin township,Pennsylvania,814
Millersburg borough,Pennsylvania,2535
Millersburg borough,Pennsylvania,2535
Paxtang borough,Pennsylvania,1636
Paxtang borough,Pennsylvania,1636
Penbrook borough,Pennsylvania,3260
Penbrook borough,Pennsylvania,3260
